Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Home Shots off Goal,Home Total Shots,Home Blocked Shots,Home Shots insidebox,Home Shots outsidebox,Home Fouls,Home Corner Kicks,Home Offsides,Home Ball Possession,Home Yellow Cards,Home Red Cards,Home Goalkeeper Saves,Home Total passes,Home Passes accurate,Home Passes %,Away Shots on Goal,Away Shots off Goal,Away Total Shots,Away Blocked Shots,Away Shots insidebox,Away Shots outsidebox,Away Fouls,Away Corner Kicks,Away Offsides,Away Ball Possession,Away Yellow Cards,Away Red Cards,Away Goalkeeper Saves,Away Total passes,Away Passes accurate,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score
192849,2014-12-26 15:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Southampton,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,2.0,6.0,0.0,3.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,4.0,1.5
192851,2014-12-26 15:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Tottenham,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,4.0,11.0,0.0,0.0,5.0,-3.5,10.0,6.0,6.0,3.0,1.0,1.0,10.0
192848,2014-12-26 15:00:00+00:00,,Turf Moor (Burnley),,Burnley,Liverpool,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,4.0,6.0,1.0,2.0,2.0,4.0,8.0,6.0,6.0,2.0,2.0,1.0,8.0
192852,2014-12-26 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Newcastle,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,11.0,3.0,4.0,1.0,0.0,17.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0
192850,2014-12-26 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Stoke City,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5
192856,2014-12-26 17:30:00+00:00,,Emirates Stadium (London),,Arsenal,QPR,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,10.0,6.0,3.0,1.0,1.0,12.0,9.0,9.0,9.0,3.0,0.0,2.0,9.0
192857,2014-12-28 12:00:00+00:00,,White Hart Lane (London),,Tottenham,Manchester United,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,6.0,6.0,3.0,1.0,1.0,10.0,13.0,11.0,4.0,4.0,1.0,0.0,16.5
192858,2014-12-28 14:05:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Chelsea,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,5.0,2.0,0.0,3.0,7.0,12.0,10.0,2.0,4.0,0.0,1.0,16.0
192862,2014-12-28 15:00:00+00:00,,Loftus Road Stadium (London),,QPR,Crystal Palace,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,9.0,2.0,0.0,3.0,5.0,2.0,2.0,8.0,0.0,2.0,3.0,-1.0
192859,2014-12-28 15:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Sunderland,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,4.0,4.0,2.0,1.0,2.0,7.0,5.0,4.0,8.0,1.0,2.0,2.0,3.0
192863,2014-12-28 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,West Brom,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5
192861,2014-12-28 15:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Burnley,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,12.0,2.0,5.0,0.0,0.0,20.0,4.0,3.0,6.0,1.0,1.0,3.0,2.5
192864,2014-12-28 15:00:00+00:00,,Boleyn Ground (London),,West Ham,Arsenal,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,10.0,11.0,7.0,3.0,1.0,1.0,12.0
192860,2014-12-28 15:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Leicester,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,0.0,3.0,10.0,0.0,0.0,5.0,-3.5
192865,2014-12-28 16:15:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Everton,3,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,10.0,1.0,1.0,3.0,1.5,4.0,4.0,7.0,1.0,1.0,3.0,2.5
192866,2014-12-29 20:00:00+00:00,,Anfield (Liverpool),,Liverpool,Swansea,4,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,6.0,6.0,2.0,2.0,1.0,8.0,9.0,6.0,5.0,3.0,0.0,2.0,9.5
192867,2015-01-01 12:45:00+00:00,"Michael Oliver, England","Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Manchester United,1,1,Draw,3.0,5.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,33%,0.0,0.0,1.0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,67%,0.0,0.0,1.0,0.0,0.0,0,0,0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,11.0,9.0,3.0,3.0,2.0,0.0,14.0
192872,2015-01-01 15:00:00+00:00,"Mike Dean, England",St. James' Park (Newcastle-upon-Tyne),,Newcastle,Burnley,3,3,Draw,4.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,44%,2.0,0.0,2.0,0.0,0.0,0,8.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,56%,4.0,0.0,1.0,0.0,0.0,0,0,0,6.0,7.0,11.0,2.0,0.0,3.0,4.0,4.0,4.0,7.0,1.0,1.0,3.0,2.5
192870,2015-01-01 15:00:00+00:00,"Mike Jones, England",Anfield (Liverpool),,Liverpool,Leicester,2,2,Draw,6.0,9.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,53%,2.0,0.0,1.0,0.0,0.0,0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,47%,2.0,0.0,4.0,0.0,0.0,0,0,0,8.0,7.0,6.0,2.0,2.0,1.0,8.5,3.0,3.0,7.0,1.0,0.0,4.0,1.0
192874,2015-01-01 15:00:00+00:00,"Craig Pawson, England","St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Arsenal,2,0,Home Win,5.0,5.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,42%,2.0,0.0,6.0,0.0,0.0,0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,58%,1.0,0.0,3.0,0.0,0.0,0,0,0,7.0,8.0,5.0,2.0,1.0,2.0,8.5,10.0,12.0,8.0,3.0,1.0,1.0,12.0
192875,2015-01-01 15:00:00+00:00,"Jonathan Moss, England",Boleyn Ground (London),,West Ham,West Brom,1,1,Draw,6.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,46%,1.0,0.0,2.0,0.0,0.0,0,3.0,8.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,54%,0.0,0.0,4.0,0.0,0.0,0,0,0,7.0,7.0,6.0,2.0,1.0,2.0,7.5,4.0,4.0,8.0,1.0,1.0,3.0,2.0
192871,2015-01-01 15:00:00+00:00,"Chris Foy, England",Etihad Stadium (Manchester),,Manchester City,Sunderland,3,2,Home Win,14.0,11.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,68%,2.0,0.0,2.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,32%,3.0,0.0,10.0,0.0,0.0,0,0,0,13.0,10.0,3.0,4.0,1.0,0.0,16.5,6.0,3.0,4.0,1.0,3.0,1.0,5.5
192869,2015-01-01 15:00:00+00:00,"Kevin Friend, England",Kingston Communications Stadium (Hull),,Hull City,Everton,2,0,Home Win,5.0,5.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,45%,3.0,0.0,3.0,0.0,0.0,0,3.0,5.0,0.0,0.0,0.0,0.0,15.0,8.0,1.0,55%,4.0,1.0,3.0,0.0,0.0,0,0,0,4.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,1.0,0.0,4.0,1.0
192868,2015-01-01 15:00:00+00:00,"Robert Madley, England",Villa Park (Birmingham),,Aston Villa,Crystal Palace,0,0,Draw,3.0,7.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,67%,1.0,0.0,0.0,0.0,0.0,0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,33%,1.0,0.0,3.0,0.0,0.0,0,0,0,5.0,3.0,4.0,1.0,2.0,2.0,4.5,3.0,2.0,7.0,0.0,3.0,2.0,0.5
192873,2015-01-01 15:00:00+00:00,"Anthony Taylor, England",Loftus Road Stadium (London),,QPR,Swansea,1,1,Draw,6.0,6.0,0.0,0.0,0.0,0.0,22.0,4.0,3.0,45%,4.0,0.0,2.0,0.0,0.0,0,3.0,9.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,55%,0.0,1.0,4.0,0.0,0.0,0,0,0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,6.0,5.0,9.0,2.0,0.0,3.0,4.0
192876,2015-01-01 17:30:00+00:00,"Phil Dowd, England",White Hart Lane (London),,Tottenham,Chelsea,5,3,Home Win,9.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,47%,3.0,0.0,4.0,0.0,0.0,0,9.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,53%,1.0,0.0,3.0,0.0,0.0,0,0,0,11.0,6.0,3.0,3.0,2.0,0.0,12.5,10.0,8.0,3.0,3.0,1.0,1.0,12.5
192877,2015-01-10 12:45:00+00:00,"Craig Pawson, England",Stadium of Light (Sunderland),,Sunderland,Liverpool,0,1,Away Win,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,45%,2.0,1.0,5.0,0.0,0.0,0,8.0,7.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,55%,4.0,0.0,3.0,0.0,0.0,0,0,0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,8.0,9.0,8.0,2.0,2.0,1.0,8.5
192882,2015-01-10 15:00:00+00:00,"Mike Dean, England",Liberty Stadium (Swansea),,Swansea,West Ham,1,1,Draw,3.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,60%,0.0,0.0,4.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,40%,1.0,0.0,3.0,0.0,0.0,0,0,0,7.0,5.0,7.0,2.0,1.0,2.0,6.0,5.0,5.0,6.0,1.0,2.0,2.0,4.5
192883,2015-01-10 15:00:00+00:00,"Neil Swarbrick, England",The Hawthorns (West Bromwich),,West Brom,Hull City,1,0,Home Win,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,54%,1.0,0.0,1.0,0.0,0.0,0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,46%,0.0,0.0,2.0,0.0,0.0,0,0,0,4.0,5.0,9.0,1.0,1.0,3.0,2.0,6.0,5.0,5.0,2.0,0.0,3.0,6.0
192879,2015-01-10 15:00:00+00:00,"Roger East, England",Stamford Bridge (London),,Chelsea,Newcastle,2,0,Home Win,4.0,4.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,56%,2.0,0.0,5.0,0.0,0.0,0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,44%,3.0,0.0,1.0,0.0,0.0,0,0,0,10.0,10.0,6.0,3.0,1.0,1.0,12.0,4.0,8.0,13.0,1.0,1.0,3.0,1.5
192878,2015-01-10 15:00:00+00:00,"Andre Marriner, England",Turf Moor (Burnley),,Burnley,QPR,2,1,Home Win,6.0,6.0,0.0,0.0,0.0,0.0,13.0,10.0,1.0,48%,2.0,0.0,6.0,0.0,0.0,0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,52%,2.0,0.0,4.0,0.0,0.0,0,0,0,5.0,7.0,8.0,1.0,2.0,2.0,4.5,5.0,6.0,8.0,1.0,2.0,2.0,4.0
192880,2015-01-10 15:00:00+00:00,"Martin Atkinson, England",Goodison Park (Liverpool),,Everton,Manchester City,1,1,Draw,6.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,40%,1.0,0.0,3.0,0.0,0.0,0,4.0,10.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,60%,2.0,0.0,3.0,0.0,0.0,0,0,0,3.0,5.0,10.0,1.0,0.0,4.0,0.5,13.0,12.0,5.0,4.0,1.0,0.0,16.5
192881,2015-01-10 15:00:00+00:00,"Michael Oliver, England","King Power Stadium (Leicester, Leicestershire)",,Leicester,Aston Villa,1,0,Home Win,5.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,2.0,51%,1.0,1.0,2.0,0.0,0.0,0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,49%,2.0,1.0,3.0,0.0,0.0,0,0,0,4.0,4.0,7.0,1.0,1.0,3.0,2.5,3.0,1.0,3.0,0.0,3.0,2.0,2.0
192884,2015-01-10 17:30:00+00:00,"Anthony Taylor, England",Selhurst Park (London),,Crystal Palace,Tottenham,2,1,Home Win,7.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,53%,5.0,0.0,4.0,0.0,0.0,0,5.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,47%,3.0,0.0,5.0,0.0,0.0,0,0,0,3.0,2.0,7.0,0.0,3.0,2.0,0.5,13.0,11.0,6.0,4.0,1.0,0.0,15.5
192885,2015-01-11 13:30:00+00:00,"Jonathan Moss, England",Emirates Stadium (London),,Arsenal,Stoke City,3,0,Home Win,6.0,7.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,54%,0.0,0.0,3.0,0.0,0.0,0,3.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,46%,3.0,0.0,3.0,0.0,0.0,0,0,0,10.0,10.0,7.0,3.0,1.0,1.0,11.5,8.0,5.0,4.0,2.0,2.0,1.0,8.5
192886,2015-01-11 16:00:00+00:00,"Phil Dowd, England",Old Trafford,Manchester,Manchester United,Southampton,0,1,Away Win,0.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,60%,2.0,0.0,0.0,0.0,0.0,0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,40%,3.0,0.0,0.0,0.0,0.0,0,0,0,9.0,8.0,3.0,2.0,3.0,0.0,11.5,10.0,9.0,3.0,3.0,1.0,1.0,13.0
192890,2015-01-17 15:00:00+00:00,"Neil Swarbrick, England",Loftus Road Stadium (London),,QPR,Manchester United,0,2,Away Win,4.0,8.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,45%,3.0,0.0,5.0,0.0,0.0,0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,55%,2.0,0.0,4.0,0.0,0.0,0,0,0,5.0,6.0,7.0,1.0,2.0,2.0,4.5,6.0,5.0,4.0,1.0,3.0,1.0,6.5
192891,2015-01-17 15:00:00+00:00,"Jonathan Moss, England",Liberty Stadium (Swansea),,Swansea,Chelsea,0,5,Away Win,1.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,48%,0.0,0.0,9.0,0.0,0.0,0,14.0,6.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,52%,0.0,0.0,1.0,0.0,0.0,0,0,0,8.0,5.0,6.0,2.0,2.0,1.0,7.5,10.0,10.0,6.0,3.0,1.0,1.0,12.0
192887,2015-01-17 15:00:00+00:00,"Mark Clattenburg, England",Villa Park (Birmingham),,Aston Villa,Liverpool,0,2,Away Win,3.0,6.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,46%,1.0,0.0,6.0,0.0,0.0,0,9.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,54%,1.0,0.0,3.0,0.0,0.0,0,0,0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,11.0,10.0,5.0,3.0,2.0,0.0,13.5
192892,2015-01-17 15:00:00+00:00,"Chris Foy, England",White Hart Lane (London),,Tottenham,Sunderland,2,1,Home Win,11.0,6.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,65%,1.0,0.0,3.0,0.0,0.0,0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,35%,2.0,0.0,8.0,0.0,0.0,0,0,0,10.0,10.0,7.0,3.0,1.0,1.0,11.5,4.0,4.0,7.0,1.0,1.0,3.0,2.5
192889,2015-01-17 15:00:00+00:00,"Andre Marriner, England","King Power Stadium (Leicester, Leicestershire)",,Leicester,Stoke City,0,1,Away Win,5.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,46%,1.0,0.0,2.0,0.0,0.0,0,3.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,54%,0.0,0.0,5.0,0.0,0.0,0,0,0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,7.0,4.0,6.0,2.0,1.0,2.0,6.0
192888,2015-01-17 15:00:00+00:00,"Phil Dowd, England",Turf Moor (Burnley),,Burnley,Crystal Palace,2,3,Away Win,2.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,49%,1.0,0.0,1.0,0.0,0.0,0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,51%,3.0,0.0,0.0,0.0,0.0,0,0,0,5.0,8.0,9.0,1.0,2.0,2.0,4.5,5.0,3.0,7.0,1.0,2.0,2.0,3.0
192893,2015-01-17 17:30:00+00:00,"Robert Madley, England",St. James' Park (Newcastle-upon-Tyne),,Newcastle,Southampton,1,2,Away Win,3.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,62%,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,38%,2.0,0.0,2.0,0.0,0.0,0,0,0,4.0,7.0,11.0,1.0,1.0,3.0,2.0,13.0,10.0,2.0,4.0,1.0,0.0,17.0
192894,2015-01-18 13:30:00+00:00,"Martin Atkinson, England",Boleyn Ground (London),,West Ham,Hull City,3,0,Home Win,5.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,53%,1.0,0.0,3.0,0.0,0.0,0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,47%,3.0,0.0,2.0,0.0,0.0,0,0,0,5.0,5.0,6.0,1.0,2.0,2.0,4.5,6.0,5.0,4.0,2.0,0.0,3.0,6.5
192895,2015-01-18 16:00:00+00:00,"Mike Dean, England",Etihad Stadium (Manchester),,Manchester City,Arsenal,0,2,Away Win,5.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,67%,3.0,0.0,1.0,0.0,0.0,0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,33%,3.0,0.0,5.0,0.0,0.0,0,0,0,11.0,12.0,6.0,3.0,2.0,0.0,14.0,10.0,9.0,6.0,3.0,1.0,1.0,11.5
192896,2015-01-19 20:00:00+00:00,"Michael Oliver, England",Goodison Park (Liverpool),,Everton,West Brom,0,0,Draw,5.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,68%,3.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,32%,2.0,0.0,4.0,0.0,0.0,0,0,0,1.0,3.0,10.0,0.0,1.0,4.0,-2.5,4.0,5.0,9.0,1.0,1.0,3.0,2.0
192897,2015-01-31 12:45:00+00:00,"Phil Dowd, England",KCOM Stadium,Hull,Hull City,Newcastle,0,3,Away Win,9.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,60%,4.0,0.0,2.0,0.0,0.0,0,5.0,4.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,40%,1.0,0.0,9.0,0.0,0.0,0,0,0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,4.0,8.0,12.0,1.0,1.0,3.0,2.0
192902,2015-01-31 15:00:00+00:00,"Lee Mason, England",Stadium of Light,Sunderland,Sunderland,Burnley,2,0,Home Win,3.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,51%,3.0,0.0,4.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,49%,1.0,0.0,1.0,0.0,0.0,0,0,0,1.0,4.0,9.0,0.0,1.0,4.0,-1.5,5.0,9.0,10.0,1.0,2.0,2.0,4.5
192901,2015-01-31 15:00:00+00:00,"Mike Dean, England",bet365 Stadium,Stoke,Stoke City,QPR,3,1,Home Win,4.0,7.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,53%,2.0,0.0,1.0,0.0,0.0,0,3.0,8.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,47%,2.0,0.0,1.0,0.0,0.0,0,0,0,10.0,5.0,4.0,3.0,1.0,1.0,10.5,2.0,3.0,7.0,0.0,2.0,3.0,0.0
192903,2015-01-31 15:00:00+00:00,"Kevin Friend, England",The Hawthorns,West Bromwich,West Brom,Tottenham,0,3,Away Win,5.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,38%,2.0,0.0,1.0,0.0,0.0,0,4.0,6.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,62%,1.0,0.0,5.0,0.0,0.0,0,0,0,5.0,3.0,6.0,1.0,2.0,2.0,3.5,10.0,10.0,7.0,3.0,1.0,1.0,11.5
192899,2015-01-31 15:00:00+00:00,"Andre Marriner, England",Anfield,Liverpool,Liverpool,West Ham,2,0,Home Win,7.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,66%,1.0,0.0,2.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,34%,1.0,0.0,5.0,0.0,0.0,0,0,0,13.0,10.0,3.0,4.0,1.0,0.0,16.5,5.0,6.0,6.0,1.0,2.0,2.0,5.0
192900,2015-01-31 15:00:00+00:00,"Martin Atkinson, England",Old Trafford,Manchester,Manchester United,Leicester,3,1,Home Win,2.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,71%,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,29%,1.0,0.0,2.0,0.0,0.0,0,0,0,8.0,6.0,3.0,2.0,2.0,1.0,9.5,7.0,5.0,5.0,2.0,1.0,2.0,7.0
192898,2015-01-31 15:00:00+00:00,"Roger East, England",Selhurst Park,London,Crystal Palace,Everton,0,1,Away Win,2.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,54%,0.0,0.0,0.0,0.0,0.0,0,1.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,46%,3.0,0.0,2.0,0.0,0.0,0,0,0,8.0,6.0,6.0,2.0,2.0,1.0,8.0,2.0,3.0,7.0,0.0,2.0,3.0,0.0
192904,2015-01-31 17:30:00+00:00,"Mark Clattenburg, England",Stamford Bridge,London,Chelsea,Manchester City,1,1,Draw,2.0,1.0,3.0,0.0,2.0,1.0,12.0,1.0,2.0,42%,0.0,0.0,4.0,416.0,296.0,71%,5.0,4.0,9.0,0.0,8.0,1.0,14.0,8.0,3.0,58%,2.0,0.0,1.0,544.0,436.0,80%,0,0,10.0,13.0,6.0,3.0,1.0,1.0,13.5,8.0,9.0,8.0,2.0,2.0,1.0,8.5
192905,2015-02-01 13:30:00+00:00,"Anthony Taylor, England",Emirates Stadium,London,Arsenal,Aston Villa,5,0,Home Win,8.0,3.0,13.0,2.0,8.0,5.0,6.0,7.0,3.0,48%,0.0,0.0,2.0,508.0,420.0,83%,2.0,5.0,9.0,2.0,4.0,5.0,10.0,7.0,0.0,52%,2.0,0.0,3.0,549.0,464.0,85%,0,0,12.0,9.0,4.0,4.0,0.0,1.0,14.5,2.0,0.0,4.0,0.0,2.0,3.0,0.0
192906,2015-02-01 16:00:00+00:00,"Michael Oliver, England",St. Mary's Stadium,Southampton,Southampton,Swansea,0,1,Away Win,4.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,72%,1.0,1.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,28%,1.0,0.0,7.0,0.0,0.0,0,0,0,13.0,9.0,3.0,4.0,1.0,0.0,16.0,5.0,4.0,11.0,1.0,2.0,2.0,1.5
192907,2015-02-07 12:45:00+00:00,"Martin Atkinson, England",White Hart Lane,London,Tottenham,Arsenal,2,1,Home Win,9.0,8.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,58%,3.0,0.0,4.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,42%,5.0,0.0,7.0,0.0,0.0,0,0,0,10.0,11.0,6.0,3.0,1.0,1.0,12.5,12.0,12.0,3.0,4.0,0.0,1.0,16.5
192911,2015-02-07 15:00:00+00:00,"Roger East, England",Loftus Road,London,QPR,Southampton,0,1,Away Win,3.0,6.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,47%,2.0,0.0,4.0,0.0,0.0,0,5.0,7.0,0.0,0.0,0.0,0.0,16.0,4.0,3.0,53%,2.0,0.0,3.0,0.0,0.0,0,0,0,2.0,3.0,8.0,0.0,2.0,3.0,-0.5,10.0,6.0,3.0,3.0,1.0,1.0,11.5
192909,2015-02-07 15:00:00+00:00,"Lee Mason, England",King Power Stadium,Leicester,Leicester,Crystal Palace,0,1,Away Win,7.0,5.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,63%,4.0,0.0,1.0,0.0,0.0,0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,37%,1.0,0.0,6.0,0.0,0.0,0,0,0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,8.0,5.0,4.0,2.0,2.0,1.0,8.5
192910,2015-02-07 15:00:00+00:00,"Jonathan Moss, England",Etihad Stadium,Manchester,Manchester City,Hull City,1,1,Draw,6.0,3.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,71%,2.0,0.0,1.0,0.0,0.0,0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,29%,4.0,0.0,4.0,0.0,0.0,0,0,0,6.0,7.0,8.0,1.0,3.0,1.0,5.5,3.0,2.0,8.0,1.0,0.0,4.0,0.0
