Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
1035325,2023-12-09 15:00:00+00:00,S. Hooper,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Burnley,1,1,Draw,11.0,3.0,11.0,1.0,29.0,6.0,7.0,2.0,23.0,5.0,6.0,1.0,5.0,8.0,9.0,1.0,2.0,1.0,0.72,0.28,0.0,4.0,0.0,0.0,2.0,10.0,777.0,308.0,705.0,225.0,91%,73%,2.78,0.56,8.0,9.0,8.0,2.0,2.0,1.0,8.5,3.0,7.0,8.0,1.0,0.0,4.0,2.5,1
1035331,2023-12-09 15:00:00+00:00,S. Attwell,Bramall Lane,Sheffield,Sheffield Utd,Brentford,1,0,Home Win,4.0,4.0,4.0,3.0,9.0,10.0,1.0,3.0,4.0,8.0,5.0,2.0,14.0,13.0,3.0,3.0,1.0,1.0,0.4,0.6,5.0,1.0,0.0,0.0,4.0,3.0,334.0,489.0,242.0,384.0,72%,79%,0.81,0.66,4.0,4.0,12.0,1.0,1.0,3.0,0.0,6.0,7.0,9.0,2.0,0.0,3.0,5.0,0
1035324,2023-12-09 17:30:00+00:00,J. Gillett,Villa Park,Birmingham,Aston Villa,Arsenal,1,0,Home Win,3.0,5.0,2.0,4.0,10.0,12.0,5.0,3.0,5.0,10.0,5.0,2.0,16.0,11.0,3.0,3.0,1.0,4.0,0.39,0.61,4.0,2.0,0.0,0.0,3.0,2.0,289.0,462.0,209.0,388.0,72%,84%,0.57,1.4,10.0,8.0,6.0,3.0,1.0,1.0,11.0,12.0,10.0,6.0,4.0,0.0,1.0,14.0,0
1035328,2023-12-10 14:00:00+00:00,P. Tierney,Craven Cottage,London,Fulham,West Ham,5,0,Home Win,8.0,5.0,5.0,3.0,14.0,9.0,1.0,1.0,9.0,5.0,5.0,4.0,5.0,10.0,3.0,6.0,0.0,0.0,0.63,0.37,2.0,1.0,0.0,0.0,5.0,3.0,762.0,430.0,680.0,360.0,89%,84%,2.37,1.34,6.0,12.0,10.0,2.0,0.0,3.0,7.0,10.0,10.0,8.0,3.0,1.0,1.0,11.0,0
1035327,2023-12-10 14:00:00+00:00,M. Oliver,Goodison Park,Liverpool,Everton,Chelsea,2,0,Home Win,5.0,4.0,2.0,6.0,9.0,16.0,2.0,6.0,6.0,7.0,3.0,9.0,12.0,12.0,4.0,8.0,2.0,1.0,0.28,0.72,2.0,2.0,0.0,0.0,4.0,3.0,259.0,703.0,166.0,610.0,64%,87%,1.22,0.95,10.0,8.0,6.0,3.0,1.0,1.0,11.0,7.0,13.0,13.0,2.0,1.0,2.0,7.0,0
1035329,2023-12-10 14:00:00+00:00,T. Robinson,Kenilworth Road,"Luton, Bedfordshire",Luton,Manchester City,1,2,Away Win,2.0,6.0,2.0,7.0,4.0,18.0,0.0,5.0,2.0,9.0,2.0,9.0,16.0,6.0,6.0,3.0,1.0,1.0,0.35,0.65,2.0,1.0,0.0,0.0,4.0,1.0,302.0,594.0,224.0,513.0,74%,86%,0.33,1.61,4.0,7.0,10.0,1.0,1.0,3.0,2.5,6.0,14.0,10.0,1.0,3.0,1.0,8.0,2
1035332,2023-12-10 16:30:00+00:00,C. Kavanagh,Tottenham Hotspur Stadium,London,Tottenham,Newcastle,4,1,Home Win,12.0,3.0,8.0,4.0,23.0,9.0,3.0,2.0,18.0,6.0,5.0,3.0,10.0,12.0,3.0,6.0,1.0,3.0,0.56,0.44,1.0,3.0,0.0,0.0,2.0,7.0,536.0,409.0,460.0,343.0,86%,84%,3.81,1.69,1.0,7.0,13.0,0.0,1.0,4.0,-2.0,9.0,6.0,6.0,3.0,0.0,2.0,9.0,0
1035342,2023-12-15 20:00:00+00:00,J. Gillett,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Tottenham,0,2,Away Win,1.0,6.0,8.0,2.0,15.0,12.0,6.0,4.0,10.0,11.0,5.0,1.0,16.0,11.0,6.0,4.0,5.0,0.0,0.33,0.67,2.0,4.0,0.0,1.0,4.0,1.0,244.0,547.0,179.0,486.0,73%,89%,1.35,1.57,1.0,5.0,13.0,0.0,1.0,4.0,-3.0,4.0,10.0,10.0,1.0,1.0,3.0,4.0,2
1035341,2023-12-16 15:00:00+00:00,S. Barrott,St. James' Park,Newcastle upon Tyne,Newcastle,Fulham,3,0,Home Win,10.0,4.0,10.0,2.0,27.0,6.0,7.0,0.0,19.0,3.0,8.0,3.0,7.0,12.0,5.0,1.0,2.0,0.0,0.71,0.29,0.0,2.0,0.0,1.0,4.0,7.0,696.0,287.0,629.0,221.0,90%,77%,3.51,0.28,6.0,6.0,10.0,2.0,0.0,3.0,4.0,9.0,17.0,9.0,3.0,0.0,2.0,13.0,0
1035338,2023-12-16 15:00:00+00:00,A. Madley,Stamford Bridge,London,Chelsea,Sheffield Utd,2,0,Home Win,6.0,1.0,4.0,1.0,15.0,6.0,5.0,4.0,7.0,3.0,8.0,3.0,9.0,14.0,7.0,5.0,3.0,1.0,0.78,0.22,1.0,3.0,0.0,0.0,1.0,4.0,815.0,226.0,740.0,138.0,91%,61%,3.05,0.36,4.0,9.0,14.0,1.0,1.0,3.0,1.5,4.0,3.0,11.0,1.0,1.0,3.0,0.0,0
1035340,2023-12-16 15:00:00+00:00,P. Tierney,Etihad Stadium,Manchester,Manchester City,Crystal Palace,2,2,Draw,9.0,2.0,5.0,1.0,19.0,5.0,5.0,2.0,12.0,2.0,7.0,3.0,12.0,9.0,6.0,1.0,2.0,1.0,0.74,0.26,1.0,1.0,0.0,0.0,0.0,7.0,818.0,285.0,751.0,216.0,92%,76%,1.61,1.82,6.0,10.0,10.0,1.0,3.0,1.0,6.0,1.0,5.0,10.0,0.0,1.0,4.0,-1.5,1
1035337,2023-12-16 17:30:00+00:00,A. Taylor,Turf Moor,Burnley,Burnley,Everton,0,2,Away Win,2.0,6.0,3.0,3.0,14.0,9.0,9.0,0.0,8.0,7.0,6.0,2.0,9.0,8.0,8.0,6.0,0.0,4.0,0.62,0.38,0.0,1.0,0.0,0.0,4.0,2.0,542.0,330.0,460.0,237.0,85%,72%,0.71,1.46,4.0,8.0,7.0,1.0,1.0,3.0,4.5,12.0,9.0,5.0,4.0,0.0,1.0,14.0,2
1035343,2023-12-17 14:00:00+00:00,C. Kavanagh,London Stadium,London,West Ham,Wolves,3,0,Home Win,4.0,3.0,5.0,4.0,13.0,14.0,4.0,7.0,6.0,7.0,7.0,7.0,12.0,15.0,6.0,5.0,1.0,2.0,0.44,0.56,3.0,1.0,0.0,0.0,3.0,1.0,433.0,541.0,343.0,456.0,79%,84%,1.13,0.66,10.0,8.0,10.0,3.0,1.0,1.0,9.0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,0
1035336,2023-12-17 14:00:00+00:00,D. Coote,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Aston Villa,1,2,Away Win,3.0,5.0,1.0,6.0,4.0,15.0,0.0,4.0,4.0,8.0,0.0,7.0,19.0,6.0,7.0,11.0,7.0,0.0,0.33,0.67,6.0,4.0,1.0,1.0,3.0,2.0,250.0,528.0,170.0,449.0,68%,85%,0.51,1.42,3.0,4.0,8.0,1.0,0.0,4.0,1.0,13.0,9.0,4.0,4.0,1.0,0.0,15.5,2
1035335,2023-12-17 14:00:00+00:00,T. Robinson,Emirates Stadium,London,Arsenal,Brighton,2,0,Home Win,9.0,1.0,8.0,3.0,26.0,6.0,9.0,2.0,20.0,5.0,6.0,1.0,11.0,9.0,10.0,1.0,1.0,1.0,0.49,0.51,1.0,3.0,0.0,0.0,1.0,6.0,516.0,550.0,463.0,495.0,90%,90%,2.34,0.69,12.0,10.0,6.0,4.0,0.0,1.0,14.0,8.0,9.0,8.0,2.0,2.0,1.0,8.5,0
1035339,2023-12-17 16:30:00+00:00,M. Oliver,Anfield,Liverpool,Liverpool,Manchester United,0,0,Draw,8.0,1.0,13.0,4.0,34.0,6.0,13.0,1.0,19.0,4.0,15.0,2.0,13.0,8.0,12.0,0.0,4.0,2.0,0.68,0.32,2.0,6.0,0.0,1.0,2.0,8.0,607.0,293.0,510.0,209.0,84%,71%,2.38,0.75,13.0,12.0,5.0,4.0,1.0,0.0,16.5,9.0,6.0,5.0,3.0,0.0,2.0,9.5,1
1035345,2023-12-21 20:00:00+00:00,J. Brooks,Selhurst Park,London,Crystal Palace,Brighton,1,1,Draw,3.0,6.0,3.0,7.0,11.0,18.0,5.0,5.0,10.0,10.0,1.0,8.0,12.0,11.0,3.0,1.0,1.0,2.0,0.34,0.66,5.0,2.0,0.0,0.0,5.0,2.0,389.0,756.0,305.0,690.0,78%,91%,1.35,1.19,2.0,5.0,9.0,0.0,2.0,3.0,0.0,7.0,8.0,9.0,2.0,1.0,2.0,6.5,1
1035344,2023-12-22 20:00:00+00:00,A. Taylor,Villa Park,Birmingham,Aston Villa,Sheffield Utd,1,1,Draw,4.0,2.0,4.0,2.0,12.0,5.0,4.0,1.0,7.0,3.0,5.0,2.0,11.0,16.0,9.0,1.0,0.0,4.0,0.78,0.22,3.0,3.0,0.0,0.0,1.0,3.0,656.0,192.0,577.0,120.0,88%,63%,0.86,0.58,13.0,8.0,4.0,4.0,1.0,0.0,15.0,3.0,2.0,12.0,1.0,0.0,4.0,-2.0,1
1035352,2023-12-23 12:30:00+00:00,S. Hooper,London Stadium,London,West Ham,Manchester United,2,0,Home Win,5.0,3.0,4.0,6.0,12.0,11.0,3.0,2.0,10.0,7.0,2.0,4.0,13.0,15.0,4.0,4.0,1.0,1.0,0.35,0.65,2.0,3.0,0.0,0.0,3.0,3.0,321.0,626.0,255.0,536.0,79%,86%,1.25,1.03,10.0,8.0,8.0,3.0,1.0,1.0,10.0,7.0,5.0,5.0,2.0,1.0,2.0,7.0,0
1035346,2023-12-23 15:00:00+00:00,R. Welch,Craven Cottage,London,Fulham,Burnley,0,2,Away Win,5.0,2.0,5.0,3.0,19.0,7.0,9.0,2.0,15.0,4.0,4.0,3.0,5.0,17.0,8.0,6.0,2.0,3.0,0.66,0.34,2.0,1.0,0.0,0.0,0.0,5.0,702.0,362.0,598.0,273.0,85%,75%,1.42,0.37,9.0,16.0,9.0,3.0,0.0,2.0,12.5,4.0,7.0,6.0,1.0,1.0,3.0,4.5,2
1035351,2023-12-23 15:00:00+00:00,S. Attwell,Tottenham Hotspur Stadium,London,Tottenham,Everton,2,1,Home Win,6.0,8.0,5.0,6.0,13.0,18.0,2.0,4.0,9.0,16.0,4.0,2.0,6.0,18.0,3.0,8.0,2.0,3.0,0.61,0.39,1.0,4.0,0.0,0.0,7.0,4.0,583.0,358.0,488.0,277.0,84%,77%,1.48,1.78,7.0,11.0,8.0,2.0,1.0,2.0,8.5,12.0,8.0,3.0,4.0,0.0,1.0,14.5,0
1035350,2023-12-23 15:00:00+00:00,R. Jones,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Bournemouth,2,3,Away Win,5.0,7.0,1.0,7.0,11.0,18.0,5.0,4.0,10.0,13.0,1.0,5.0,10.0,10.0,6.0,6.0,0.0,0.0,0.33,0.67,2.0,3.0,1.0,0.0,3.0,2.0,256.0,523.0,162.0,434.0,63%,83%,1.02,1.61,1.0,3.0,12.0,0.0,1.0,4.0,-3.5,13.0,12.0,3.0,4.0,1.0,0.0,17.5,2
1035348,2023-12-23 15:00:00+00:00,D. England,Kenilworth Road,"Luton, Bedfordshire",Luton,Newcastle,1,0,Home Win,5.0,2.0,9.0,7.0,16.0,15.0,2.0,6.0,9.0,13.0,7.0,2.0,11.0,6.0,5.0,7.0,0.0,3.0,0.35,0.65,2.0,1.0,0.0,0.0,2.0,4.0,300.0,568.0,222.0,469.0,74%,83%,1.49,1.5,3.0,7.0,11.0,1.0,0.0,4.0,1.0,9.0,9.0,8.0,3.0,0.0,2.0,9.5,0
1035347,2023-12-23 17:30:00+00:00,C. Kavanagh,Anfield,Liverpool,Liverpool,Arsenal,1,1,Draw,3.0,2.0,6.0,6.0,13.0,13.0,4.0,5.0,8.0,9.0,5.0,4.0,13.0,14.0,4.0,5.0,1.0,1.0,0.51,0.49,2.0,5.0,0.0,0.0,1.0,2.0,442.0,423.0,357.0,337.0,81%,80%,0.97,0.74,11.0,9.0,5.0,3.0,2.0,0.0,13.0,12.0,9.0,5.0,4.0,0.0,1.0,14.0,1
1035353,2023-12-24 13:00:00+00:00,D. Coote,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Chelsea,2,1,Home Win,6.0,5.0,3.0,4.0,14.0,16.0,5.0,7.0,8.0,8.0,6.0,8.0,11.0,9.0,10.0,6.0,3.0,0.0,0.32,0.68,3.0,6.0,0.0,0.0,3.0,4.0,266.0,600.0,176.0,527.0,66%,88%,1.27,2.06,4.0,5.0,9.0,1.0,1.0,3.0,2.0,6.0,7.0,10.0,2.0,0.0,3.0,4.5,0
1035362,2023-12-26 12:30:00+00:00,C. Kavanagh,St. James' Park,Newcastle upon Tyne,Newcastle,Nottingham Forest,1,3,Away Win,7.0,6.0,6.0,6.0,19.0,15.0,6.0,3.0,16.0,10.0,3.0,5.0,10.0,11.0,10.0,2.0,0.0,1.0,0.62,0.38,3.0,3.0,0.0,0.0,3.0,5.0,513.0,326.0,444.0,260.0,87%,80%,2.43,3.46,6.0,5.0,8.0,2.0,0.0,3.0,4.5,1.0,3.0,12.0,0.0,1.0,4.0,-3.5,2
1035354,2023-12-26 15:00:00+00:00,T. Robinson,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Fulham,3,0,Home Win,4.0,3.0,4.0,1.0,16.0,8.0,8.0,4.0,10.0,4.0,6.0,4.0,10.0,10.0,6.0,5.0,3.0,0.0,0.43,0.57,0.0,2.0,0.0,0.0,3.0,1.0,403.0,548.0,327.0,462.0,81%,84%,1.82,0.28,13.0,13.0,5.0,4.0,1.0,0.0,17.0,6.0,13.0,9.0,2.0,0.0,3.0,8.0,0
1035363,2023-12-26 15:00:00+00:00,S. Allison,Bramall Lane,Sheffield,Sheffield Utd,Luton,2,3,Away Win,6.0,4.0,7.0,3.0,21.0,12.0,8.0,5.0,12.0,6.0,9.0,6.0,13.0,13.0,9.0,4.0,1.0,0.0,0.51,0.49,5.0,0.0,0.0,0.0,3.0,2.0,356.0,346.0,264.0,266.0,74%,77%,2.59,0.63,4.0,2.0,10.0,1.0,1.0,3.0,0.0,6.0,8.0,10.0,2.0,0.0,3.0,5.0,2
1035358,2023-12-26 17:30:00+00:00,P. Tierney,Turf Moor,Burnley,Burnley,Liverpool,0,2,Away Win,0.0,10.0,8.0,6.0,9.0,19.0,1.0,3.0,5.0,12.0,4.0,7.0,7.0,10.0,4.0,4.0,1.0,4.0,0.31,0.69,2.0,1.0,0.0,0.0,8.0,0.0,292.0,664.0,184.0,563.0,63%,85%,0.81,1.82,7.0,8.0,4.0,2.0,1.0,2.0,9.0,11.0,9.0,5.0,3.0,2.0,0.0,13.0,2
1035361,2023-12-26 20:00:00+00:00,C. Pawson,Old Trafford,Manchester,Manchester United,Aston Villa,3,2,Home Win,7.0,4.0,3.0,2.0,13.0,10.0,3.0,4.0,8.0,7.0,5.0,3.0,10.0,10.0,3.0,6.0,9.0,0.0,0.46,0.54,1.0,3.0,0.0,0.0,1.0,4.0,393.0,462.0,313.0,379.0,80%,82%,1.13,1.66,4.0,2.0,7.0,1.0,1.0,3.0,1.5,11.0,7.0,4.0,3.0,2.0,0.0,12.5,0
1035359,2023-12-27 19:30:00+00:00,M. Salisbury,Stamford Bridge,London,Chelsea,Crystal Palace,2,1,Home Win,4.0,5.0,3.0,3.0,9.0,13.0,2.0,5.0,9.0,9.0,0.0,4.0,13.0,16.0,4.0,3.0,3.0,6.0,0.64,0.36,3.0,2.0,0.0,0.0,4.0,1.0,644.0,352.0,572.0,287.0,89%,82%,2.57,1.12,6.0,7.0,8.0,2.0,0.0,3.0,5.5,3.0,5.0,8.0,0.0,3.0,2.0,1.5,0
1035356,2023-12-27 19:30:00+00:00,A. Madley,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Wolves,1,4,Away Win,4.0,5.0,5.0,2.0,14.0,11.0,5.0,4.0,10.0,6.0,4.0,5.0,5.0,14.0,8.0,2.0,1.0,3.0,0.61,0.39,1.0,1.0,0.0,0.0,1.0,3.0,610.0,410.0,491.0,305.0,80%,74%,2.23,2.39,3.0,5.0,7.0,1.0,0.0,4.0,2.0,7.0,5.0,7.0,2.0,1.0,2.0,6.0,2
1035360,2023-12-27 20:15:00+00:00,J. Brooks,Goodison Park,Liverpool,Everton,Manchester City,1,3,Away Win,2.0,9.0,5.0,8.0,7.0,23.0,0.0,6.0,6.0,13.0,1.0,10.0,13.0,5.0,4.0,8.0,1.0,1.0,0.28,0.72,4.0,2.0,0.0,0.0,6.0,1.0,293.0,772.0,211.0,701.0,72%,91%,0.98,2.6,12.0,9.0,2.0,4.0,0.0,1.0,15.5,6.0,8.0,8.0,1.0,3.0,1.0,6.0,2
1035357,2023-12-28 19:30:00+00:00,J. Gillett,American Express Stadium,"Falmer, East Sussex",Brighton,Tottenham,4,2,Home Win,9.0,3.0,3.0,8.0,15.0,19.0,3.0,8.0,13.0,14.0,2.0,5.0,18.0,6.0,7.0,6.0,2.0,5.0,0.45,0.55,3.0,2.0,0.0,0.0,1.0,5.0,459.0,537.0,379.0,456.0,83%,85%,3.58,2.35,5.0,6.0,8.0,1.0,2.0,2.0,4.0,10.0,12.0,7.0,3.0,1.0,1.0,12.5,0
1035355,2023-12-28 20:15:00+00:00,M. Oliver,Emirates Stadium,London,Arsenal,West Ham,0,2,Away Win,8.0,3.0,12.0,1.0,30.0,6.0,10.0,2.0,18.0,4.0,12.0,2.0,8.0,8.0,10.0,3.0,0.0,1.0,0.74,0.26,2.0,0.0,0.0,0.0,1.0,8.0,749.0,265.0,679.0,184.0,91%,69%,2.77,1.42,10.0,9.0,6.0,3.0,1.0,1.0,11.5,10.0,8.0,7.0,3.0,1.0,1.0,10.5,2
1035368,2023-12-30 12:30:00+00:00,P. Tierney,Kenilworth Road,"Luton, Bedfordshire",Luton,Chelsea,2,3,Away Win,6.0,8.0,4.0,2.0,15.0,12.0,5.0,2.0,12.0,7.0,3.0,5.0,14.0,21.0,7.0,2.0,5.0,1.0,0.51,0.49,2.0,2.0,0.0,0.0,5.0,4.0,406.0,418.0,339.0,346.0,83%,83%,2.53,1.5,6.0,9.0,11.0,2.0,0.0,3.0,5.0,6.0,6.0,7.0,2.0,0.0,3.0,5.5,2
1035364,2023-12-30 15:00:00+00:00,S. Attwell,Villa Park,Birmingham,Aston Villa,Burnley,3,2,Home Win,7.0,5.0,7.0,3.0,19.0,9.0,5.0,1.0,13.0,7.0,6.0,2.0,9.0,14.0,6.0,2.0,1.0,6.0,0.66,0.34,4.0,3.0,0.0,1.0,3.0,4.0,465.0,240.0,396.0,173.0,85%,72%,3.23,1.17,10.0,7.0,5.0,3.0,1.0,1.0,11.0,4.0,3.0,6.0,1.0,1.0,3.0,2.5,0
1035365,2023-12-30 15:00:00+00:00,R. Jones,Selhurst Park,London,Crystal Palace,Brentford,3,1,Home Win,6.0,4.0,4.0,4.0,13.0,9.0,3.0,1.0,9.0,6.0,4.0,3.0,14.0,10.0,7.0,4.0,1.0,1.0,0.46,0.54,0.0,1.0,0.0,0.0,4.0,3.0,443.0,510.0,362.0,411.0,82%,81%,0.98,1.39,2.0,5.0,9.0,0.0,2.0,3.0,0.0,3.0,6.0,10.0,1.0,0.0,4.0,1.0,0
1035373,2023-12-30 15:00:00+00:00,T. Bramall,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Everton,3,0,Home Win,6.0,0.0,3.0,6.0,12.0,10.0,3.0,4.0,10.0,5.0,2.0,5.0,9.0,14.0,5.0,2.0,3.0,1.0,0.53,0.47,2.0,3.0,0.0,0.0,0.0,4.0,512.0,457.0,417.0,361.0,81%,79%,1.99,0.46,10.0,8.0,6.0,3.0,1.0,1.0,11.0,9.0,9.0,5.0,3.0,0.0,2.0,11.0,0
1035369,2023-12-30 15:00:00+00:00,D. Coote,Etihad Stadium,Manchester,Manchester City,Sheffield Utd,2,0,Home Win,4.0,2.0,8.0,0.0,18.0,4.0,6.0,2.0,10.0,4.0,8.0,0.0,5.0,6.0,12.0,2.0,1.0,2.0,0.81,0.19,1.0,1.0,0.0,0.0,2.0,2.0,1000.0,233.0,944.0,174.0,94%,75%,2.21,0.31,8.0,10.0,8.0,2.0,2.0,1.0,9.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,0
1035370,2023-12-30 17:30:00+00:00,T. Robinson,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Manchester United,2,1,Home Win,2.0,5.0,3.0,2.0,8.0,10.0,3.0,3.0,4.0,6.0,4.0,4.0,9.0,11.0,4.0,5.0,1.0,2.0,0.45,0.55,2.0,4.0,0.0,0.0,4.0,0.0,397.0,489.0,310.0,395.0,78%,81%,0.7,0.76,4.0,6.0,12.0,1.0,1.0,3.0,1.0,7.0,5.0,8.0,2.0,1.0,2.0,5.5,0
1035366,2023-12-31 14:00:00+00:00,J. Smith,Craven Cottage,London,Fulham,Arsenal,2,1,Home Win,4.0,3.0,5.0,7.0,15.0,13.0,6.0,3.0,8.0,10.0,7.0,3.0,11.0,10.0,5.0,4.0,4.0,0.0,0.4,0.6,4.0,1.0,0.0,0.0,2.0,2.0,412.0,637.0,340.0,562.0,83%,88%,1.22,1.64,6.0,10.0,8.0,2.0,0.0,3.0,7.0,7.0,7.0,7.0,2.0,1.0,2.0,7.0,0
1035371,2023-12-31 14:00:00+00:00,S. Hooper,Tottenham Hotspur Stadium,London,Tottenham,Bournemouth,3,1,Home Win,6.0,4.0,4.0,9.0,12.0,24.0,2.0,11.0,10.0,16.0,2.0,8.0,9.0,18.0,4.0,13.0,4.0,3.0,0.51,0.49,3.0,2.0,0.0,0.0,3.0,3.0,436.0,407.0,355.0,344.0,81%,85%,2.32,1.68,9.0,11.0,8.0,3.0,0.0,2.0,10.5,13.0,13.0,4.0,4.0,1.0,0.0,17.5,0
1035367,2024-01-01 20:00:00+00:00,A. Taylor,Anfield,Liverpool,Liverpool,Newcastle,4,2,Home Win,15.0,3.0,7.0,1.0,34.0,5.0,12.0,1.0,25.0,4.0,9.0,1.0,16.0,15.0,7.0,3.0,1.0,3.0,0.62,0.38,3.0,5.0,0.0,0.0,1.0,10.0,555.0,350.0,471.0,264.0,85%,75%,7.11,0.6,11.0,7.0,2.0,3.0,2.0,0.0,13.5,3.0,5.0,11.0,1.0,0.0,4.0,0.0,0
1035372,2024-01-02 19:30:00+00:00,S. Barrott,London Stadium,London,West Ham,Brighton,0,0,Draw,2.0,8.0,4.0,9.0,6.0,22.0,0.0,5.0,4.0,17.0,2.0,5.0,4.0,6.0,2.0,0.0,3.0,1.0,0.31,0.69,1.0,0.0,0.0,0.0,8.0,2.0,382.0,865.0,311.0,799.0,81%,92%,0.68,2.38,12.0,9.0,6.0,4.0,0.0,1.0,13.5,8.0,8.0,7.0,2.0,2.0,1.0,8.5,1
1035378,2024-01-12 19:45:00+00:00,T. Harrington,Turf Moor,Burnley,Burnley,Luton,1,1,Draw,7.0,5.0,6.0,3.0,13.0,14.0,0.0,6.0,7.0,8.0,6.0,6.0,7.0,12.0,2.0,8.0,1.0,4.0,0.39,0.61,1.0,0.0,0.0,0.0,4.0,7.0,342.0,542.0,240.0,439.0,70%,81%,1.1,0.95,4.0,5.0,8.0,1.0,1.0,3.0,2.5,6.0,10.0,11.0,2.0,0.0,3.0,5.5,1
1035379,2024-01-13 12:30:00+00:00,A. Taylor,Stamford Bridge,London,Chelsea,Fulham,1,0,Home Win,3.0,4.0,9.0,6.0,17.0,14.0,5.0,4.0,12.0,8.0,5.0,6.0,13.0,9.0,6.0,4.0,4.0,0.0,0.55,0.45,5.0,1.0,0.0,0.0,4.0,2.0,524.0,423.0,442.0,330.0,84%,78%,2.19,0.86,9.0,8.0,7.0,3.0,0.0,2.0,9.5,6.0,7.0,9.0,2.0,0.0,3.0,5.0,0
1035382,2024-01-13 17:30:00+00:00,C. Kavanagh,St. James' Park,Newcastle upon Tyne,Newcastle,Manchester City,2,3,Away Win,5.0,11.0,2.0,7.0,12.0,27.0,5.0,9.0,10.0,15.0,2.0,12.0,7.0,7.0,3.0,13.0,8.0,1.0,0.27,0.73,1.0,2.0,0.0,0.0,8.0,3.0,277.0,747.0,203.0,677.0,73%,91%,1.3,3.0,3.0,7.0,12.0,1.0,0.0,4.0,0.5,10.0,9.0,5.0,3.0,1.0,1.0,12.0,2
1035380,2024-01-14 14:00:00+00:00,D. Coote,Goodison Park,Liverpool,Everton,Aston Villa,0,0,Draw,2.0,5.0,5.0,7.0,10.0,16.0,3.0,4.0,7.0,12.0,3.0,4.0,13.0,14.0,4.0,5.0,5.0,1.0,0.31,0.69,1.0,4.0,0.0,0.0,4.0,2.0,236.0,530.0,149.0,454.0,63%,86%,1.2,1.26,6.0,6.0,8.0,2.0,0.0,3.0,5.0,10.0,9.0,7.0,3.0,1.0,1.0,11.0,1
1035381,2024-01-14 16:30:00+00:00,J. Brooks,Old Trafford,Manchester,Manchester United,Tottenham,2,2,Draw,2.0,6.0,4.0,6.0,9.0,16.0,3.0,4.0,6.0,12.0,3.0,4.0,8.0,5.0,8.0,13.0,3.0,4.0,0.36,0.64,2.0,1.0,0.0,0.0,3.0,0.0,313.0,555.0,237.0,497.0,76%,90%,0.75,1.23,4.0,4.0,9.0,1.0,1.0,3.0,1.5,12.0,13.0,7.0,4.0,0.0,1.0,15.0,1
1035375,2024-01-20 12:30:00+00:00,P. Tierney,Emirates Stadium,London,Arsenal,Crystal Palace,5,0,Home Win,6.0,5.0,8.0,5.0,21.0,12.0,7.0,2.0,13.0,3.0,8.0,9.0,8.0,12.0,6.0,7.0,5.0,2.0,0.61,0.39,0.0,0.0,0.0,0.0,5.0,2.0,561.0,362.0,487.0,284.0,87%,78%,3.21,0.35,4.0,4.0,6.0,1.0,1.0,3.0,3.0,5.0,8.0,8.0,1.0,2.0,2.0,5.0,0
1035376,2024-01-20 17:30:00+00:00,D. England,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Nottingham Forest,3,2,Home Win,5.0,3.0,3.0,5.0,11.0,12.0,3.0,4.0,8.0,6.0,3.0,6.0,10.0,14.0,6.0,4.0,0.0,2.0,0.48,0.52,1.0,3.0,0.0,0.0,1.0,2.0,456.0,496.0,342.0,400.0,75%,81%,1.2,1.22,0.0,4.0,12.0,0.0,0.0,5.0,-4.0,7.0,8.0,8.0,2.0,1.0,2.0,7.0,0
