Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
192306,2015-08-10 19:00:00+00:00,"Mike Dean, England",The Hawthorns,West Bromwich,West Brom,Manchester City,0,3,Away Win,2.0,7.0,6.0,2.0,9.0,20.0,1.0,11.0,4.0,11.0,5.0,9.0,0.0,0.0,6.0,6.0,2.0,0.0,0.3,0.7,4.0,1.0,0.0,0.0,4.0,2.0,328.0,764.0,267.0,693.0,81%,91%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
192307,2015-08-14 18:45:00+00:00,"Mike Dean, England",Villa Park,Birmingham,Aston Villa,Manchester United,0,1,Away Win,1.0,2.0,3.0,4.0,5.0,9.0,1.0,3.0,4.0,5.0,1.0,4.0,0.0,0.0,3.0,5.0,4.0,3.0,0.45,0.55,2.0,2.0,0.0,0.0,1.0,1.0,441.0,534.0,356.0,458.0,81%,86%,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,15.0,5.0,0.0,5.0,0.0,0.0,17.5,2
192308,2015-08-15 11:45:00+00:00,"Michael Oliver, England",St. Mary's Stadium,Southampton,Southampton,Everton,0,3,Away Win,4.0,4.0,9.0,2.0,17.0,10.0,4.0,4.0,14.0,7.0,3.0,3.0,0.0,0.0,9.0,9.0,1.0,2.0,0.54,0.46,4.0,2.0,0.0,0.0,1.0,4.0,458.0,393.0,391.0,314.0,85%,80%,0.0,0.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,2
192313,2015-08-15 14:00:00+00:00,"Paul Tierney, England",Vicarage Road,Watford,Watford,West Brom,0,0,Draw,5.0,0.0,8.0,5.0,16.0,6.0,3.0,1.0,7.0,4.0,9.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.63,0.37,1.0,2.0,0.0,0.0,0.0,5.0,498.0,285.0,418.0,194.0,84%,68%,0.0,0.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,5.0,-7.5,1
192312,2015-08-15 14:00:00+00:00,"Robert Madley, England",White Hart Lane,London,Tottenham,Stoke City,2,2,Draw,7.0,7.0,2.0,6.0,13.0,15.0,4.0,2.0,7.0,11.0,6.0,4.0,0.0,0.0,4.0,3.0,3.0,3.0,0.53,0.47,2.0,2.0,0.0,0.0,5.0,5.0,500.0,430.0,407.0,351.0,81%,82%,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-2.5,0.0,0.0,5.0,0.0,0.0,5.0,-2.5,1
192309,2015-08-15 14:00:00+00:00,"Anthony Taylor, England",London Stadium,London,West Ham,Leicester,1,2,Away Win,3.0,5.0,3.0,3.0,10.0,10.0,4.0,2.0,7.0,7.0,3.0,3.0,0.0,0.0,8.0,4.0,1.0,1.0,0.69,0.31,1.0,3.0,1.0,0.0,3.0,2.0,553.0,242.0,468.0,157.0,85%,65%,0.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0,20.0,15.0,20.0,10.0,5.0,0.0,0.0,20.0,2
192310,2015-08-15 14:00:00+00:00,"Mike Jones, England",Liberty Stadium,Swansea,Swansea,Newcastle,2,0,Home Win,6.0,2.0,6.0,2.0,19.0,4.0,7.0,0.0,7.0,1.0,12.0,3.0,0.0,0.0,4.0,4.0,3.0,1.0,0.65,0.35,2.0,3.0,0.0,1.0,2.0,4.0,635.0,333.0,586.0,261.0,92%,78%,0.0,0.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0
192311,2015-08-15 14:00:00+00:00,"Kevin Friend, England",Stadium of Light,Sunderland,Sunderland,Norwich,1,3,Away Win,2.0,6.0,3.0,4.0,6.0,18.0,1.0,8.0,3.0,9.0,3.0,9.0,0.0,0.0,6.0,6.0,2.0,1.0,0.43,0.57,1.0,2.0,0.0,0.0,3.0,1.0,386.0,490.0,267.0,388.0,69%,79%,0.0,0.0,0.0,10.0,20.0,0.0,0.0,5.0,-5.0,0.0,5.0,15.0,0.0,0.0,5.0,-5.0,2
192314,2015-08-16 12:30:00+00:00,"Lee Mason, England",Selhurst Park,London,Crystal Palace,Arsenal,1,2,Away Win,4.0,7.0,4.0,6.0,11.0,20.0,3.0,7.0,6.0,17.0,5.0,4.0,0.0,0.0,6.0,6.0,3.0,2.0,0.4,0.6,1.0,1.0,0.0,0.0,5.0,3.0,376.0,564.0,302.0,478.0,80%,85%,0.0,0.0,15.0,15.0,5.0,5.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,5.0,-5.0,2
192315,2015-08-16 15:00:00+00:00,"Martin Atkinson, England",Etihad Stadium,Manchester,Manchester City,Chelsea,3,0,Home Win,8.0,3.0,6.0,4.0,18.0,10.0,4.0,3.0,11.0,5.0,7.0,5.0,0.0,0.0,5.0,1.0,1.0,3.0,0.49,0.51,4.0,2.0,0.0,0.0,3.0,5.0,423.0,443.0,345.0,367.0,82%,83%,0.0,0.0,15.0,15.0,0.0,5.0,0.0,0.0,22.5,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0
192316,2015-08-17 19:00:00+00:00,"Craig Pawson, England",Anfield,Liverpool,Liverpool,Bournemouth,1,0,Home Win,2.0,2.0,11.0,6.0,18.0,13.0,5.0,5.0,8.0,8.0,10.0,5.0,0.0,0.0,6.0,8.0,1.0,0.0,0.54,0.46,1.0,4.0,0.0,0.0,2.0,1.0,492.0,387.0,403.0,293.0,82%,76%,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,0.0,0.0,5.0,0.0,0.0,5.0,-2.5,0
192317,2015-08-22 11:45:00+00:00,"Craig Pawson, England",Old Trafford,Manchester,Manchester United,Newcastle,0,0,Draw,8.0,0.0,3.0,4.0,20.0,7.0,9.0,3.0,9.0,5.0,11.0,2.0,0.0,0.0,11.0,5.0,4.0,2.0,0.69,0.31,2.0,2.0,0.0,0.0,0.0,8.0,637.0,280.0,567.0,201.0,89%,72%,0.0,0.0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,2.5,5.0,10.0,0.0,2.5,2.5,0.0,1
192321,2015-08-22 14:00:00+00:00,"Neil Swarbrick, England",Stadium of Light,Sunderland,Sunderland,Swansea,1,1,Draw,2.0,9.0,5.0,6.0,10.0,20.0,3.0,5.0,4.0,10.0,6.0,10.0,0.0,0.0,3.0,4.0,4.0,2.0,0.39,0.61,4.0,2.0,0.0,0.0,8.0,1.0,318.0,494.0,216.0,410.0,68%,83%,0.0,0.0,0.0,7.5,17.5,0.0,0.0,5.0,-5.0,10.0,10.0,5.0,2.5,2.5,0.0,12.5,1
192320,2015-08-22 14:00:00+00:00,"Mike Dean, England",Carrow Road,Norwich,Norwich,Stoke City,1,1,Draw,7.0,1.0,8.0,4.0,20.0,6.0,5.0,1.0,10.0,4.0,10.0,2.0,0.0,0.0,9.0,0.0,2.0,4.0,0.42,0.58,4.0,1.0,0.0,0.0,0.0,6.0,326.0,467.0,256.0,392.0,79%,84%,0.0,0.0,7.5,10.0,10.0,2.5,0.0,2.5,7.5,2.5,5.0,7.5,0.0,2.5,2.5,1.25,1
192322,2015-08-22 14:00:00+00:00,"Martin Atkinson, England",King Power Stadium,Leicester,Leicester,Tottenham,1,1,Draw,2.0,6.0,5.0,9.0,13.0,19.0,6.0,4.0,7.0,12.0,6.0,7.0,0.0,0.0,2.0,7.0,1.0,0.0,0.34,0.66,1.0,4.0,0.0,0.0,5.0,1.0,265.0,523.0,180.0,440.0,68%,84%,0.0,0.0,15.0,15.0,7.5,5.0,0.0,0.0,18.75,2.5,5.0,7.5,0.0,2.5,2.5,1.25,1
192319,2015-08-22 14:00:00+00:00,"Jonathan Moss, England",London Stadium,London,West Ham,Bournemouth,3,4,Away Win,4.0,7.0,3.0,6.0,10.0,15.0,3.0,2.0,6.0,9.0,4.0,6.0,0.0,0.0,5.0,4.0,3.0,1.0,0.45,0.55,0.0,1.0,1.0,0.0,3.0,1.0,373.0,452.0,254.0,332.0,68%,73%,0.0,0.0,7.5,7.5,5.0,2.5,0.0,2.5,8.75,0.0,0.0,5.0,0.0,0.0,5.0,-2.5,2
192318,2015-08-22 14:00:00+00:00,"Keith Stroud, England",Selhurst Park,London,Crystal Palace,Aston Villa,2,1,Home Win,6.0,2.0,7.0,6.0,16.0,11.0,3.0,3.0,10.0,7.0,6.0,5.0,0.0,0.0,6.0,4.0,4.0,0.0,0.49,0.51,3.0,3.0,0.0,0.0,2.0,4.0,357.0,363.0,283.0,283.0,79%,78%,0.0,0.0,7.5,10.0,7.5,2.5,0.0,2.5,8.75,7.5,2.5,2.5,2.5,0.0,2.5,7.5,0
192323,2015-08-23 12:30:00+00:00,"Mark Clattenburg, England",The Hawthorns,West Bromwich,West Brom,Chelsea,2,3,Away Win,6.0,5.0,6.0,7.0,15.0,15.0,3.0,3.0,8.0,10.0,7.0,5.0,0.0,0.0,8.0,7.0,2.0,1.0,0.43,0.57,2.0,1.0,0.0,1.0,2.0,4.0,373.0,496.0,284.0,404.0,76%,81%,0.0,0.0,2.5,0.0,7.5,0.0,2.5,2.5,-1.25,2.5,5.0,12.5,0.0,2.5,2.5,-1.25,2
192325,2015-08-23 15:00:00+00:00,"Andre Marriner, England",Vicarage Road,Watford,Watford,Southampton,0,0,Draw,0.0,4.0,6.0,10.0,13.0,14.0,7.0,0.0,6.0,8.0,7.0,6.0,0.0,0.0,5.0,2.0,4.0,2.0,0.52,0.48,0.0,2.0,0.0,0.0,4.0,0.0,431.0,412.0,316.0,308.0,73%,75%,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,2.5,5.0,12.5,0.0,2.5,2.5,-1.25,1
192324,2015-08-23 15:00:00+00:00,"Anthony Taylor, England",Goodison Park,Liverpool,Everton,Manchester City,0,2,Away Win,1.0,9.0,5.0,3.0,10.0,16.0,4.0,4.0,5.0,9.0,5.0,7.0,0.0,0.0,8.0,7.0,3.0,2.0,0.45,0.55,0.0,3.0,0.0,0.0,7.0,1.0,408.0,487.0,334.0,414.0,82%,85%,0.0,0.0,10.0,12.5,5.0,2.5,2.5,0.0,13.75,15.0,15.0,0.0,5.0,0.0,0.0,22.5,2
192326,2015-08-24 19:00:00+00:00,"Michael Oliver, England",Emirates Stadium,London,Arsenal,Liverpool,0,0,Draw,5.0,8.0,9.0,4.0,19.0,15.0,5.0,3.0,10.0,11.0,9.0,4.0,2.0,13.0,7.0,8.0,5.0,4.0,0.65,0.35,1.0,4.0,0.0,0.0,8.0,5.0,667.0,351.0,564.0,250.0,85%,71%,0.0,0.0,7.5,5.0,7.5,2.5,0.0,2.5,6.25,15.0,5.0,0.0,5.0,0.0,0.0,17.5,1
192327,2015-08-29 11:45:00+00:00,"Andre Marriner, England",St James' Park,Newcastle upon Tyne,Newcastle,Arsenal,0,1,Away Win,0.0,9.0,1.0,6.0,1.0,22.0,0.0,7.0,1.0,15.0,0.0,8.0,0.0,0.0,0.0,9.0,2.0,2.0,0.26,0.74,6.0,1.0,1.0,0.0,9.0,0.0,268.0,777.0,206.0,712.0,77%,92%,0.0,0.0,3.3333333333333335,3.3333333333333335,6.666666666666667,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,6.666666666666667,3.3333333333333335,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.833333333333334,2
192332,2015-08-29 14:00:00+00:00,"Michael Oliver, England",bet365 Stadium,Stoke,Stoke City,West Brom,0,1,Away Win,5.0,5.0,5.0,6.0,13.0,15.0,3.0,4.0,3.0,8.0,10.0,7.0,0.0,0.0,6.0,5.0,2.0,3.0,0.49,0.51,1.0,4.0,2.0,0.0,4.0,4.0,446.0,456.0,375.0,395.0,84%,87%,0.0,0.0,3.3333333333333335,5.0,6.666666666666667,0.0,3.3333333333333335,1.6666666666666667,2.5,1.6666666666666667,3.3333333333333335,10.0,0.0,1.6666666666666667,3.3333333333333335,-1.6666666666666667,2
192330,2015-08-29 14:00:00+00:00,"Robert Madley, England",Villa Park,Birmingham,Aston Villa,Sunderland,2,2,Draw,6.0,3.0,11.0,3.0,21.0,7.0,4.0,1.0,14.0,4.0,7.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,0.62,0.38,2.0,1.0,0.0,0.0,1.0,4.0,523.0,329.0,439.0,241.0,84%,73%,0.0,0.0,5.0,3.3333333333333335,5.0,1.6666666666666667,0.0,3.3333333333333335,4.166666666666667,1.6666666666666667,6.666666666666667,13.333333333333334,0.0,1.6666666666666667,3.3333333333333335,-1.6666666666666667,1
192331,2015-08-29 14:00:00+00:00,"Mark Clattenburg, England",Etihad Stadium,Manchester,Manchester City,Watford,2,0,Home Win,5.0,0.0,8.0,2.0,18.0,7.0,5.0,5.0,8.0,3.0,10.0,4.0,0.0,0.0,9.0,3.0,1.0,1.0,0.58,0.42,1.0,2.0,0.0,0.0,0.0,3.0,645.0,458.0,594.0,393.0,92%,86%,0.0,0.0,15.0,13.333333333333334,0.0,5.0,0.0,0.0,21.666666666666668,5.0,3.3333333333333335,3.3333333333333335,0.0,5.0,0.0,5.0,0
192328,2015-08-29 14:00:00+00:00,"Craig Pawson, England",Stamford Bridge,London,Chelsea,Crystal Palace,1,2,Away Win,9.0,5.0,9.0,6.0,26.0,13.0,8.0,2.0,17.0,9.0,9.0,4.0,0.0,0.0,7.0,7.0,0.0,2.0,0.63,0.37,1.0,1.0,0.0,0.0,3.0,7.0,582.0,321.0,487.0,239.0,84%,74%,0.0,0.0,6.666666666666667,8.333333333333334,11.666666666666668,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,10.0,10.0,6.666666666666667,3.3333333333333335,0.0,1.6666666666666667,11.666666666666668,2
192329,2015-08-29 14:00:00+00:00,"Neil Swarbrick, England",Vitality Stadium,Bournemouth,Bournemouth,Leicester,1,1,Draw,2.0,2.0,0.0,2.0,5.0,4.0,3.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.56,0.44,2.0,4.0,0.0,0.0,1.0,1.0,435.0,336.0,322.0,223.0,74%,66%,0.0,0.0,5.0,6.666666666666667,8.333333333333334,1.6666666666666667,0.0,3.3333333333333335,4.166666666666667,11.666666666666668,11.666666666666668,6.666666666666667,3.3333333333333335,1.6666666666666667,0.0,14.166666666666668,1
192333,2015-08-29 14:00:00+00:00,"Kevin Friend, England",Anfield,Liverpool,Liverpool,West Ham,0,3,Away Win,1.0,5.0,7.0,4.0,13.0,12.0,5.0,3.0,4.0,8.0,9.0,4.0,0.0,0.0,5.0,7.0,1.0,0.0,0.62,0.38,5.0,2.0,1.0,1.0,2.0,1.0,543.0,326.0,463.0,238.0,85%,73%,0.0,0.0,11.666666666666668,3.3333333333333335,0.0,3.3333333333333335,1.6666666666666667,0.0,13.333333333333334,5.0,10.0,10.0,1.6666666666666667,0.0,3.3333333333333335,5.0,2
192334,2015-08-29 16:30:00+00:00,"Mike Jones, England",White Hart Lane,London,Tottenham,Everton,0,0,Draw,6.0,3.0,8.0,4.0,20.0,8.0,6.0,1.0,10.0,4.0,10.0,4.0,0.0,0.0,6.0,2.0,3.0,1.0,0.49,0.51,4.0,1.0,0.0,0.0,3.0,6.0,440.0,443.0,372.0,368.0,85%,83%,0.0,0.0,3.3333333333333335,5.0,6.666666666666667,0.0,3.3333333333333335,1.6666666666666667,2.5,6.666666666666667,8.333333333333334,6.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.5,1
192335,2015-08-30 12:30:00+00:00,"Jonathan Moss, England",St. Mary's Stadium,Southampton,Southampton,Norwich,3,0,Home Win,8.0,1.0,13.0,3.0,23.0,6.0,2.0,2.0,17.0,3.0,6.0,3.0,0.0,0.0,6.0,4.0,2.0,0.0,0.61,0.39,0.0,2.0,0.0,1.0,1.0,5.0,533.0,348.0,451.0,255.0,85%,73%,0.0,0.0,3.3333333333333335,3.3333333333333335,8.333333333333334,0.0,3.3333333333333335,1.6666666666666667,0.8333333333333334,6.666666666666667,8.333333333333334,8.333333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,0
192336,2015-08-30 15:00:00+00:00,"Martin Atkinson, England",Liberty Stadium,Swansea,Swansea,Manchester United,2,1,Home Win,4.0,4.0,4.0,6.0,9.0,11.0,1.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.35,0.65,2.0,2.0,0.0,0.0,3.0,2.0,365.0,657.0,254.0,542.0,70%,82%,0.0,0.0,8.333333333333334,8.333333333333334,5.0,1.6666666666666667,3.3333333333333335,0.0,10.0,11.666666666666668,3.3333333333333335,0.0,3.3333333333333335,1.6666666666666667,0.0,13.333333333333334,0
192337,2015-09-12 11:45:00+00:00,"Andre Marriner, England",Goodison Park,Liverpool,Everton,Chelsea,3,1,Home Win,9.0,2.0,5.0,6.0,14.0,15.0,0.0,7.0,9.0,9.0,5.0,6.0,0.0,0.0,7.0,14.0,0.0,2.0,0.38,0.62,2.0,2.0,0.0,0.0,1.0,6.0,351.0,561.0,287.0,493.0,82%,88%,0.0,0.0,6.25,6.25,5.0,1.25,2.5,1.25,6.875,5.0,7.5,11.25,1.25,1.25,2.5,3.125,0
192340,2015-09-12 14:00:00+00:00,"Stuart Attwell, England",The Hawthorns,West Bromwich,West Brom,Southampton,0,0,Draw,1.0,4.0,4.0,6.0,8.0,15.0,3.0,5.0,5.0,10.0,3.0,5.0,5.0,5.0,4.0,5.0,1.0,2.0,0.35,0.65,1.0,0.0,0.0,0.0,4.0,1.0,333.0,614.0,224.0,523.0,67%,85%,0.0,0.0,5.0,3.75,7.5,1.25,1.25,2.5,3.125,6.25,6.25,6.25,1.25,2.5,1.25,6.25,1
192339,2015-09-12 14:00:00+00:00,"Mike Jones, England",Selhurst Park,London,Crystal Palace,Manchester City,0,1,Away Win,2.0,7.0,6.0,9.0,10.0,21.0,2.0,5.0,5.0,12.0,5.0,9.0,0.0,0.0,4.0,4.0,5.0,0.0,0.42,0.58,2.0,3.0,0.0,0.0,6.0,2.0,359.0,498.0,273.0,402.0,76%,81%,0.0,0.0,11.25,10.0,6.25,3.75,0.0,1.25,13.125,15.0,12.5,0.0,5.0,0.0,0.0,21.25,2
192338,2015-09-12 14:00:00+00:00,"Martin Atkinson, England",Carrow Road,Norwich,Norwich,Bournemouth,3,1,Home Win,4.0,2.0,8.0,3.0,12.0,7.0,0.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,0.47,0.53,2.0,3.0,0.0,0.0,1.0,1.0,432.0,476.0,336.0,374.0,78%,79%,0.0,0.0,5.0,6.25,10.0,1.25,1.25,2.5,3.125,5.0,6.25,7.5,1.25,1.25,2.5,4.375,0
192342,2015-09-12 14:00:00+00:00,"Robert Madley, England",Vicarage Road,Watford,Watford,Swansea,1,0,Home Win,6.0,3.0,7.0,4.0,17.0,8.0,4.0,1.0,9.0,3.0,8.0,5.0,0.0,0.0,1.0,3.0,0.0,6.0,0.39,0.61,1.0,1.0,1.0,0.0,3.0,5.0,330.0,515.0,236.0,416.0,72%,81%,0.0,0.0,3.75,2.5,5.0,0.0,3.75,1.25,2.5,10.0,8.75,5.0,2.5,2.5,0.0,11.875,0
192341,2015-09-12 14:00:00+00:00,"Jonathan Moss, England",Emirates Stadium,London,Arsenal,Stoke City,2,0,Home Win,12.0,3.0,9.0,2.0,29.0,8.0,8.0,3.0,23.0,2.0,6.0,6.0,0.0,0.0,13.0,1.0,3.0,3.0,0.67,0.33,1.0,1.0,0.0,0.0,3.0,10.0,628.0,305.0,544.0,226.0,87%,74%,0.0,0.0,8.75,3.75,3.75,2.5,1.25,1.25,8.75,2.5,3.75,6.25,0.0,2.5,2.5,1.25,0
192343,2015-09-12 16:30:00+00:00,,Old Trafford (Manchester),,Manchester United,Liverpool,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,3.75,2.5,2.5,1.25,1.25,9.375,8.75,2.5,3.75,2.5,1.25,1.25,8.125,0
192344,2015-09-13 12:30:00+00:00,"Craig Pawson, England",Stadium of Light,Sunderland,Sunderland,Tottenham,0,1,Away Win,2.0,4.0,5.0,6.0,12.0,15.0,5.0,5.0,6.0,8.0,6.0,7.0,0.0,0.0,6.0,8.0,2.0,0.0,0.43,0.57,2.0,1.0,0.0,0.0,3.0,2.0,313.0,411.0,220.0,327.0,70%,80%,0.0,0.0,2.5,7.5,12.5,0.0,2.5,2.5,0.0,3.75,3.75,5.0,0.0,3.75,1.25,3.125,2
192345,2015-09-13 15:00:00+00:00,"Mike Dean, England",King Power Stadium,Leicester,Leicester,Aston Villa,3,2,Home Win,6.0,4.0,9.0,3.0,21.0,11.0,6.0,4.0,9.0,5.0,12.0,6.0,0.0,0.0,4.0,5.0,1.0,1.0,0.48,0.52,2.0,1.0,0.0,0.0,2.0,3.0,388.0,416.0,298.0,310.0,77%,75%,0.0,0.0,10.0,10.0,6.25,2.5,2.5,0.0,11.875,5.0,5.0,6.25,1.25,1.25,2.5,4.375,0
192346,2015-09-14 19:00:00+00:00,"Anthony Taylor, England",London Stadium,London,West Ham,Newcastle,2,0,Home Win,3.0,4.0,8.0,5.0,17.0,14.0,6.0,5.0,9.0,6.0,8.0,8.0,0.0,0.0,6.0,7.0,0.0,2.0,0.39,0.61,0.0,2.0,0.0,0.0,4.0,1.0,314.0,477.0,239.0,394.0,76%,83%,0.0,0.0,7.5,11.25,7.5,2.5,0.0,2.5,9.375,2.5,2.5,6.25,0.0,2.5,2.5,0.625,0
192347,2015-09-19 11:45:00+00:00,"Mike Dean, England",Stamford Bridge,London,Chelsea,Arsenal,2,0,Home Win,6.0,2.0,6.0,4.0,22.0,9.0,10.0,3.0,9.0,4.0,14.0,5.0,0.0,0.0,5.0,5.0,0.0,3.0,0.62,0.38,3.0,4.0,0.0,2.0,2.0,5.0,628.0,360.0,547.0,280.0,87%,78%,0.0,0.0,4.0,7.0,12.0,1.0,1.0,3.0,1.5,10.0,5.0,3.0,3.0,1.0,1.0,11.0,0
192349,2015-09-19 14:00:00+00:00,"Andre Marriner, England",bet365 Stadium,Stoke,Stoke City,Leicester,2,2,Draw,4.0,5.0,5.0,6.0,11.0,12.0,2.0,1.0,5.0,7.0,6.0,5.0,0.0,0.0,3.0,4.0,3.0,1.0,0.54,0.46,1.0,4.0,0.0,0.0,3.0,2.0,432.0,371.0,310.0,265.0,72%,71%,0.0,0.0,2.0,3.0,7.0,0.0,2.0,3.0,0.0,11.0,11.0,7.0,3.0,2.0,0.0,13.0,1
192352,2015-09-19 14:00:00+00:00,"Martin Atkinson, England",Villa Park,Birmingham,Aston Villa,West Brom,0,1,Away Win,3.0,6.0,5.0,1.0,13.0,10.0,5.0,3.0,3.0,7.0,10.0,3.0,0.0,0.0,2.0,7.0,2.0,1.0,0.59,0.41,2.0,3.0,0.0,0.0,5.0,3.0,451.0,303.0,348.0,220.0,77%,73%,0.0,0.0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0,1.0,2.0,2.0,3.5,2
192348,2015-09-19 14:00:00+00:00,"Stuart Attwell, England",Liberty Stadium,Swansea,Swansea,Everton,0,0,Draw,3.0,2.0,6.0,7.0,12.0,17.0,3.0,8.0,7.0,11.0,5.0,6.0,12.0,11.0,2.0,4.0,3.0,1.0,0.47,0.53,2.0,2.0,0.0,1.0,1.0,3.0,407.0,454.0,316.0,362.0,78%,80%,0.0,0.0,8.0,7.0,5.0,2.0,2.0,1.0,9.0,8.0,8.0,5.0,2.0,2.0,1.0,9.5,1
192351,2015-09-19 14:00:00+00:00,"Roger East, England",St James' Park,Newcastle upon Tyne,Newcastle,Watford,1,2,Away Win,5.0,4.0,7.0,6.0,15.0,13.0,3.0,3.0,9.0,7.0,6.0,6.0,0.0,0.0,5.0,5.0,4.0,1.0,0.57,0.43,1.0,2.0,0.0,0.0,2.0,4.0,493.0,381.0,405.0,275.0,82%,72%,0.0,0.0,2.0,2.0,7.0,0.0,2.0,3.0,-0.5,6.0,3.0,4.0,1.0,3.0,1.0,5.5,2
192350,2015-09-19 14:00:00+00:00,"Kevin Friend, England",Vitality Stadium,Bournemouth,Bournemouth,Sunderland,2,0,Home Win,5.0,2.0,4.0,3.0,15.0,9.0,6.0,4.0,7.0,3.0,8.0,6.0,0.0,0.0,7.0,3.0,2.0,4.0,0.53,0.47,2.0,6.0,0.0,1.0,2.0,3.0,463.0,416.0,362.0,317.0,78%,76%,0.0,0.0,4.0,6.0,9.0,1.0,1.0,3.0,2.5,2.0,6.0,11.0,0.0,2.0,3.0,-0.5,0
192353,2015-09-19 16:30:00+00:00,"Robert Madley, England",Etihad Stadium,Manchester,Manchester City,West Ham,1,2,Away Win,8.0,3.0,9.0,3.0,27.0,6.0,10.0,0.0,18.0,4.0,9.0,2.0,0.0,0.0,16.0,3.0,2.0,2.0,0.71,0.29,1.0,2.0,0.0,0.0,1.0,8.0,669.0,279.0,596.0,189.0,89%,68%,0.0,0.0,15.0,11.0,0.0,5.0,0.0,0.0,20.5,9.0,11.0,6.0,3.0,0.0,2.0,11.5,2
192354,2015-09-20 12:30:00+00:00,"Michael Oliver, England",White Hart Lane,London,Tottenham,Crystal Palace,1,0,Home Win,6.0,4.0,6.0,4.0,21.0,12.0,9.0,4.0,8.0,6.0,13.0,6.0,0.0,0.0,6.0,5.0,3.0,3.0,0.57,0.43,1.0,2.0,0.0,0.0,4.0,5.0,436.0,323.0,358.0,237.0,82%,73%,0.0,0.0,6.0,4.0,4.0,1.0,3.0,1.0,6.0,9.0,8.0,6.0,3.0,0.0,2.0,10.0,0
192356,2015-09-20 15:00:00+00:00,"Anthony Taylor, England",Anfield,Liverpool,Liverpool,Norwich,1,1,Draw,7.0,2.0,7.0,4.0,23.0,7.0,9.0,1.0,14.0,2.0,9.0,5.0,0.0,0.0,6.0,2.0,3.0,1.0,0.58,0.42,1.0,2.0,0.0,0.0,1.0,6.0,579.0,399.0,480.0,279.0,83%,70%,0.0,0.0,7.0,3.0,6.0,2.0,1.0,2.0,5.5,7.0,8.0,9.0,2.0,1.0,2.0,6.5,1
192355,2015-09-20 15:00:00+00:00,"Mark Clattenburg, England",St. Mary's Stadium,Southampton,Southampton,Manchester United,2,3,Away Win,8.0,3.0,6.0,5.0,15.0,10.0,1.0,2.0,11.0,6.0,4.0,4.0,0.0,0.0,5.0,5.0,1.0,3.0,0.4,0.6,2.0,0.0,0.0,0.0,0.0,6.0,382.0,575.0,299.0,495.0,78%,86%,0.0,0.0,6.0,5.0,5.0,1.0,3.0,1.0,6.0,10.0,6.0,3.0,3.0,1.0,1.0,11.5,2
